Date/Time,DistrictCooling:Facility [J](TimeStep),Electricity:Facility [J](TimeStep) 
 09/12  11:00:00,3192744.006396349,960000.0 
 09/12  11:10:00,3204867.3690446,960000.0 
 09/12  11:20:00,3224687.182021594,960000.0 
 09/12  11:30:00,3254176.509552421,960000.0 
 09/12  11:40:00,3290109.59406271,960000.0 
 09/12  11:50:00,3328532.464549398,960000.0 
 09/12  12:00:00,3366901.7630763673,960000.0 
 09/12  12:10:00,2693375.056120335,960000.0 
 09/12  12:20:00,2683310.2956382358,960000.0 
 09/12  12:30:00,2666500.9198344015,960000.0 
 09/12  12:40:00,2657108.0517403353,960000.0 
 09/12  12:50:00,2661993.4868455427,960000.0 
 09/12  13:00:00,2677009.147238202,960000.0 
 09/12  13:10:00,2677612.1947824256,960000.0 
 09/12  13:20:00,2685988.21532104,960000.0 
 09/12  13:30:00,2702338.5997911044,960000.0 
 09/12  13:40:00,2724533.7425041324,960000.0 
 09/12  13:50:00,2748926.1310055,960000.0 
 09/12  14:00:00,2773710.525106382,960000.0 
 09/12  14:10:00,3472634.5983115584,960000.0 
 09/12  14:20:00,3575404.687670276,960000.0 
 09/12  14:30:00,3676391.688149141,960000.0 
 09/12  14:40:00,3748369.6766232536,960000.0 
 09/12  14:50:00,3792656.8353929273,960000.0 
 09/12  15:00:00,3821978.809679551,960000.0 
 09/12  15:10:00,3844370.993863046,960000.0 
 09/12  15:20:00,3860215.6974709076,960000.0 
 09/12  15:30:00,3868193.1830589427,960000.0 
 09/12  15:40:00,3866606.640991533,960000.0 
 09/12  15:50:00,3860520.7967875507,960000.0 
 09/12  16:00:00,3852186.238658427,960000.0 
 09/12  16:10:00,3842051.940637871,960000.0 
 09/12  16:20:00,3826984.736598081,960000.0 
 09/12  16:30:00,3811880.783283701,960000.0 
 09/12  16:40:00,3792860.3064883063,960000.0 
 09/12  16:50:00,3770458.548819134,960000.0 
 09/12  17:00:00,3745221.97343284,960000.0 
 09/12  17:10:00,3726596.332295155,960000.0 
 09/12  17:20:00,3705264.246272119,960000.0 
 09/12  17:30:00,3676273.356836645,960000.0 
 09/12  17:40:00,3656907.998386849,960000.0 
 09/12  17:50:00,3638531.979285687,960000.0 
 09/12  18:00:00,3616970.1995220883,960000.0 
 09/12  18:10:00,1475730.3010784143,76800.0 
 09/12  18:20:00,1359720.5537726108,76800.0 
 09/12  18:30:00,1276616.9437774192,76800.0 
 09/12  18:40:00,1207047.161528703,76800.0 
 09/12  18:50:00,1147226.900664073,76800.0 
 09/12  19:00:00,1093670.2393168448,76800.0 
 09/12  19:10:00,1052767.5808946805,76800.0 
 09/12  19:20:00,1012226.3607786072,76800.0 
 09/12  19:30:00,970510.4986527398,76800.0 
 09/12  19:40:00,927945.9429485024,76800.0 
 09/12  19:50:00,885206.9413439097,76800.0 
 09/12  20:00:00,842833.4790394696,76800.0 
 09/12  20:10:00,801404.0708533073,76800.0 
 09/12  20:20:00,763043.269973991,76800.0 
 09/12  20:30:00,728398.3405713687,76800.0 
 09/12  20:40:00,696900.3452552595,76800.0 
 09/12  20:50:00,667705.9561526721,76800.0 
 09/12  21:00:00,640136.7968990771,76800.0 
 09/12  21:10:00,614089.4366082543,76800.0 
 09/12  21:20:00,588086.865937862,76800.0 
 09/12  21:30:00,561632.9556568156,76800.0 
 09/12  21:40:00,535254.7582191423,76800.0 
 09/12  21:50:00,508767.04139699833,76800.0 
 09/12  22:00:00,482373.24341771554,76800.0 
 09/12  22:10:00,455662.92655078095,76800.0 
 09/12  22:20:00,429358.8875267169,76800.0 
 09/12  22:30:00,403439.0625530615,76800.0 
 09/12  22:40:00,377916.11792436586,76800.0 
 09/12  22:50:00,352806.57819375064,76800.0 
 09/12  23:00:00,328132.75714270025,76800.0 
 09/12  23:10:00,304127.38059092173,76800.0 
 09/12  23:20:00,280566.18204815505,76800.0 
 09/12  23:30:00,257313.8453265787,76800.0 
 09/12  23:40:00,234413.3134187383,76800.0 
 09/12  23:50:00,211872.91144536377,76800.0 
 09/12  24:00:00,189696.9542214404,76800.0 
 09/13  00:10:00,168028.4061362916,76800.0 
 09/13  00:20:00,146687.36113084835,76800.0 
 09/13  00:30:00,125732.37069224082,76800.0 
 09/13  00:40:00,105167.7181625824,76800.0 
 09/13  00:50:00,85004.9705007898,76800.0 
 09/13  01:00:00,65260.23609013556,76800.0 
 09/13  01:10:00,45827.03040731605,76800.0 
 09/13  01:20:00,26940.532475594307,76800.0 
 09/13  01:30:00,8588.912677706963,76800.0 
 09/13  01:40:00,0.0,76800.0 
 09/13  01:50:00,0.0,76800.0 
 09/13  02:00:00,0.0,76800.0 
 09/13  02:10:00,0.0,76800.0 
 09/13  02:20:00,0.0,76800.0 
 09/13  02:30:00,0.0,76800.0 
 09/13  02:40:00,0.0,76800.0 
 09/13  02:50:00,0.0,76800.0 
 09/13  03:00:00,0.0,76800.0 
 09/13  03:10:00,0.0,76800.0 
 09/13  03:20:00,0.0,76800.0 
 09/13  03:30:00,0.0,76800.0 
 09/13  03:40:00,0.0,76800.0 
 09/13  03:50:00,0.0,76800.0 
 09/13  04:00:00,0.0,76800.0 
 09/13  04:10:00,0.0,76800.0 
 09/13  04:20:00,0.0,76800.0 
 09/13  04:30:00,0.0,76800.0 
 09/13  04:40:00,0.0,76800.0 
 09/13  04:50:00,0.0,76800.0 
 09/13  05:00:00,0.0,76800.0 
 09/13  05:10:00,0.0,76800.0 
 09/13  05:20:00,0.0,76800.0 
 09/13  05:30:00,0.0,76800.0 
 09/13  05:40:00,0.0,76800.0 
 09/13  05:50:00,0.0,76800.0 
 09/13  06:00:00,0.0,76800.0 
 09/13  06:10:00,0.0,76800.0 
 09/13  06:20:00,0.0,76800.0 
 09/13  06:30:00,0.0,76800.0 
 09/13  06:40:00,0.0,76800.0 
 09/13  06:50:00,0.0,76800.0 
 09/13  07:00:00,0.0,76800.0 
 09/13  07:10:00,2049126.7807299583,960000.0 
 09/13  07:20:00,3187437.2847601124,960000.0 
 09/13  07:30:00,2505968.245552006,960000.0 
 09/13  07:40:00,2511079.7095394437,960000.0 
 09/13  07:50:00,2508543.992764996,960000.0 
 09/13  08:00:00,2511221.240481129,960000.0 
 09/13  08:10:00,2514661.5560562774,960000.0 
 09/13  08:20:00,2530830.520715152,960000.0 
 09/13  08:30:00,2553768.7265172005,960000.0 
 09/13  08:40:00,2583324.670413434,960000.0 
 09/13  08:50:00,2616794.661977324,960000.0 
 09/13  09:00:00,2651972.0072638094,960000.0 
 09/13  09:10:00,2677088.2865692326,960000.0 
 09/13  09:20:00,2706986.9358617146,960000.0 
 09/13  09:30:00,2742490.45919203,960000.0 
 09/13  09:40:00,2779620.4289900553,960000.0 
 09/13  09:50:00,2818360.9448982575,960000.0 
 09/13  10:00:00,2857882.7877036678,960000.0 
 09/13  10:10:00,2897432.8515582653,960000.0 
 09/13  10:20:00,2939255.5564271845,960000.0 
 09/13  10:30:00,2983710.4487056294,960000.0 
 09/13  10:40:00,3030958.8147649146,960000.0 
 09/13  10:50:00,3078665.282569775,960000.0 
 09/13  11:00:00,3129308.5193153326,960000.0 
 09/13  11:10:00,3161439.9464782174,960000.0 
 09/13  11:20:00,3192299.1342903776,960000.0 
 09/13  11:30:00,3222233.517304763,960000.0 
 09/13  11:40:00,3250875.361338864,960000.0 
 09/13  11:50:00,3278409.712456409,960000.0 
 09/13  12:00:00,3304872.762015524,960000.0 
 09/13  12:10:00,2633229.9454039093,960000.0 
 09/13  12:20:00,2600316.671326782,960000.0 
 09/13  12:30:00,2564963.9236354055,960000.0 
 09/13  12:40:00,2545525.17251143,960000.0 
 09/13  12:50:00,2544968.374308487,960000.0 
 09/13  13:00:00,2555929.5768062724,960000.0 
 09/13  13:10:00,2574687.155625058,960000.0 
 09/13  13:20:00,2595731.124136783,960000.0 
 09/13  13:30:00,2617540.9851598185,960000.0 
 09/13  13:40:00,2641650.592929938,960000.0 
 09/13  13:50:00,2666175.03330708,960000.0 
 09/13  14:00:00,2690950.344991097,960000.0 
 09/13  14:10:00,3371269.639010403,960000.0 
 09/13  14:20:00,3475756.0079826145,960000.0 
 09/13  14:30:00,3578172.4379256098,960000.0 
 09/13  14:40:00,3645340.3946012924,960000.0 
 09/13  14:50:00,3682917.6198609364,960000.0 
 09/13  15:00:00,3705399.1039191876,960000.0 
 09/13  15:10:00,3724273.4122730307,960000.0 
 09/13  15:20:00,3743864.097991883,960000.0 
 09/13  15:30:00,3764590.7467000787,960000.0 
 09/13  15:40:00,3783492.644702709,960000.0 
 09/13  15:50:00,3801157.759601784,960000.0 
 09/13  16:00:00,3818040.310988789,960000.0 
 09/13  16:10:00,3805631.8103417247,960000.0 
 09/13  16:20:00,3793301.4747292288,960000.0 
 09/13  16:30:00,3780357.7282654056,960000.0 
 09/13  16:40:00,3761660.1378022386,960000.0 
 09/13  16:50:00,3739122.142366976,960000.0 
 09/13  17:00:00,3711280.1443151366,960000.0 
 09/13  17:10:00,3722750.54666243,960000.0 
 09/13  17:20:00,3725209.0257392316,960000.0 
 09/13  17:30:00,3713189.6278301487,960000.0 
 09/13  17:40:00,3705608.5533516193,960000.0 
 09/13  17:50:00,3695960.399798,960000.0 
 09/13  18:00:00,3681688.1892556925,960000.0 
 09/13  18:10:00,1543626.111573273,76800.0 
 09/13  18:20:00,1424870.3670411464,76800.0 
 09/13  18:30:00,1339136.981055813,76800.0 
 09/13  18:40:00,1267663.6986501277,76800.0 
 09/13  18:50:00,1206689.0495588994,76800.0 
 09/13  19:00:00,1151962.241382374,76800.0 
 09/13  19:10:00,1110882.3780418674,76800.0 
 09/13  19:20:00,1071312.6648904602,76800.0 
 09/13  19:30:00,1032211.7329806502,76800.0 
 09/13  19:40:00,993546.5301598784,76800.0 
 09/13  19:50:00,955413.2605287413,76800.0 
 09/13  20:00:00,917910.1369384854,76800.0 
 09/13  20:10:00,880815.9123439703,76800.0 
 09/13  20:20:00,844606.6121675367,76800.0 
 09/13  20:30:00,809173.1308305258,76800.0 
 09/13  20:40:00,774506.326823173,76800.0 
 09/13  20:50:00,740601.2593755764,76800.0 
 09/13  21:00:00,707451.4223275544,76800.0 
 09/13  21:10:00,674994.8095707016,76800.0 
 09/13  21:20:00,644110.2434860745,76800.0 
 09/13  21:30:00,614993.3096390221,76800.0 
 09/13  21:40:00,587383.6837838655,76800.0 
 09/13  21:50:00,560920.0666031906,76800.0 
 09/13  22:00:00,535305.2944101421,76800.0 
 09/13  22:10:00,510485.9864468709,76800.0 
 09/13  22:20:00,484951.9581921441,76800.0 
 09/13  22:30:00,458323.7693268883,76800.0 
 09/13  22:40:00,430907.1537024388,76800.0 
 09/13  22:50:00,403138.0145860748,76800.0 
 09/13  23:00:00,375376.9719869995,76800.0 
 09/13  23:10:00,347973.82893482933,76800.0 
 09/13  23:20:00,321299.24280716287,76800.0 
 09/13  23:30:00,295600.1804304154,76800.0 
 09/13  23:40:00,270834.68485662696,76800.0 
 09/13  23:50:00,246901.71041974463,76800.0 
 09/13  24:00:00,223779.2272940316,76800.0 
 09/14  00:10:00,201088.7422515286,76800.0 
 09/14  00:20:00,178991.7333545238,76800.0 
 09/14  00:30:00,157413.22521102297,76800.0 
 09/14  00:40:00,136335.18625532853,76800.0 
 09/14  00:50:00,115743.56779449488,76800.0 
 09/14  01:00:00,95630.73599730973,76800.0 
 09/14  01:10:00,60424.26920179575,76800.0 
 09/14  01:20:00,25323.012000728242,76800.0 
 09/14  01:30:00,0.0,76800.0 
 09/14  01:40:00,0.0,76800.0 
 09/14  01:50:00,0.0,76800.0 
 09/14  02:00:00,0.0,76800.0 
 09/14  02:10:00,0.0,76800.0 
 09/14  02:20:00,0.0,76800.0 
 09/14  02:30:00,0.0,76800.0 
 09/14  02:40:00,0.0,76800.0 
 09/14  02:50:00,0.0,76800.0 
 09/14  03:00:00,0.0,76800.0 
 09/14  03:10:00,0.0,76800.0 
 09/14  03:20:00,0.0,76800.0 
 09/14  03:30:00,0.0,76800.0 
 09/14  03:40:00,0.0,76800.0 
 09/14  03:50:00,0.0,76800.0 
 09/14  04:00:00,0.0,76800.0 
 09/14  04:10:00,0.0,76800.0 
 09/14  04:20:00,0.0,76800.0 
 09/14  04:30:00,0.0,76800.0 
 09/14  04:40:00,0.0,76800.0 
 09/14  04:50:00,0.0,76800.0 
 09/14  05:00:00,0.0,76800.0 
 09/14  05:10:00,0.0,76800.0 
 09/14  05:20:00,0.0,76800.0 
 09/14  05:30:00,0.0,76800.0 
 09/14  05:40:00,0.0,76800.0 
 09/14  05:50:00,0.0,76800.0 
 09/14  06:00:00,0.0,76800.0 
 09/14  06:10:00,0.0,76800.0 
 09/14  06:20:00,0.0,76800.0 
 09/14  06:30:00,0.0,76800.0 
 09/14  06:40:00,0.0,76800.0 
 09/14  06:50:00,0.0,76800.0 
 09/14  07:00:00,0.0,76800.0 
 09/14  07:10:00,0.0,76800.0 
 09/14  07:20:00,0.0,76800.0 
 09/14  07:30:00,0.0,76800.0 
 09/14  07:40:00,0.0,76800.0 
 09/14  07:50:00,0.0,76800.0 
 09/14  08:00:00,0.0,76800.0 
 09/14  08:10:00,0.0,76800.0 
 09/14  08:20:00,248153.43202147764,76800.0 
 09/14  08:30:00,266141.96017401246,76800.0 
 09/14  08:40:00,370930.4566177697,76800.0 
 09/14  08:50:00,465456.00512437505,76800.0 
 09/14  09:00:00,554909.3920937635,76800.0 
 09/14  09:10:00,640137.8721866634,76800.0 
 09/14  09:20:00,720929.066723481,76800.0 
 09/14  09:30:00,797392.7009140152,76800.0 
 09/14  09:40:00,863047.3114271258,76800.0 
 09/14  09:50:00,921742.2422217473,76800.0 
 09/14  10:00:00,973884.1078888015,76800.0 
 09/14  10:10:00,953812.2924177177,76800.0 
 09/14  10:20:00,938172.0629188486,76800.0 
 09/14  10:30:00,929978.6874727336,76800.0 
 09/14  10:40:00,925509.0743357873,76800.0 
 09/14  10:50:00,924943.1735305863,76800.0 
 09/14  11:00:00,926340.182690845,76800.0 
 09/14  11:10:00,969728.2313375792,76800.0 
 09/14  11:20:00,1010521.0448578937,76800.0 
 09/14  11:30:00,1047677.6291249347,76800.0 
 09/14  11:40:00,1079612.8038800792,76800.0 
 09/14  11:50:00,1107969.9074617215,76800.0 
 09/14  12:00:00,1130208.3930769274,76800.0 
 09/14  12:10:00,1143669.2731481064,76800.0 
 09/14  12:20:00,1157649.1684183034,76800.0 
 09/14  12:30:00,1171772.3109958987,76800.0 
 09/14  12:40:00,1187142.0080764566,76800.0 
 09/14  12:50:00,1203289.6349580504,76800.0 
 09/14  13:00:00,1219867.1591582042,76800.0 
 09/14  13:10:00,1227519.255799016,76800.0 
 09/14  13:20:00,1237877.0343518567,76800.0 
 09/14  13:30:00,1251801.9168152981,76800.0 
 09/14  13:40:00,1266599.3008322532,76800.0 
 09/14  13:50:00,1283180.938354141,76800.0 
 09/14  14:00:00,1301213.7561084514,76800.0 
 09/14  14:10:00,1323897.9326108408,76800.0 
 09/14  14:20:00,1345058.495229152,76800.0 
 09/14  14:30:00,1363182.8351928378,76800.0 
 09/14  14:40:00,1380389.3340071167,76800.0 
 09/14  14:50:00,1395526.051566825,76800.0 
 09/14  15:00:00,1406705.5578262343,76800.0 
 09/14  15:10:00,1417278.5037395554,76800.0 
 09/14  15:20:00,1427308.3536537148,76800.0 
 09/14  15:30:00,1436715.6099011144,76800.0 
 09/14  15:40:00,1439260.9659373688,76800.0 
 09/14  15:50:00,1439980.7917599515,76800.0 
 09/14  16:00:00,1439912.7886002725,76800.0 
 09/14  16:10:00,1431725.0041366224,76800.0 
 09/14  16:20:00,1424524.2312466393,76800.0 
 09/14  16:30:00,1416915.4373735017,76800.0 
 09/14  16:40:00,1407042.1740938558,76800.0 
 09/14  16:50:00,1394507.4178136056,76800.0 
 09/14  17:00:00,1379134.4607887391,76800.0 
 09/14  17:10:00,1360734.572452764,76800.0 
 09/14  17:20:00,1338923.4271647413,76800.0 
 09/14  17:30:00,1311790.2432441155,76800.0 
 09/14  17:40:00,1292429.714650388,76800.0 
 09/14  17:50:00,1273814.186844754,76800.0 
 09/14  18:00:00,1253047.3094571598,76800.0 
 09/14  18:10:00,1237670.9450898995,76800.0 
 09/14  18:20:00,1219825.587107558,76800.0 
 09/14  18:30:00,1199541.5875030134,76800.0 
 09/14  18:40:00,1177416.7220127268,76800.0 
 09/14  18:50:00,1154001.201059499,76800.0 
 09/14  19:00:00,1129759.1004254518,76800.0 
 09/14  19:10:00,1094549.5189783808,76800.0 
 09/14  19:20:00,1057833.3189068367,76800.0 
 09/14  19:30:00,1019525.3818252073,76800.0 
 09/14  19:40:00,979995.1409646655,76800.0 
 09/14  19:50:00,939674.5051955191,76800.0 
 09/14  20:00:00,899144.7707661854,76800.0 
 09/14  20:10:00,869061.4045353523,76800.0 
 09/14  20:20:00,838877.3705779247,76800.0 
 09/14  20:30:00,808211.2749690941,76800.0 
 09/14  20:40:00,777202.6021039876,76800.0 
 09/14  20:50:00,746063.5630550663,76800.0 
 09/14  21:00:00,714988.2072050647,76800.0 
 09/14  21:10:00,684677.6311004747,76800.0 
 09/14  21:20:00,653791.4002357371,76800.0 
 09/14  21:30:00,622219.776302344,76800.0 
 09/14  21:40:00,590282.6109880331,76800.0 
 09/14  21:50:00,558346.4433486022,76800.0 
 09/14  22:00:00,527086.2118116786,76800.0 
 09/14  22:10:00,495215.4358739797,76800.0 
 09/14  22:20:00,465117.09666736436,76800.0 
 09/14  22:30:00,436374.01630592055,76800.0 
 09/14  22:40:00,408924.78118253406,76800.0 
 09/14  22:50:00,382575.9791052335,76800.0 
 09/14  23:00:00,357157.6568364015,76800.0 
 09/14  23:10:00,332586.24491948466,76800.0 
 09/14  23:20:00,308741.15174336836,76800.0 
 09/14  23:30:00,285549.8694827857,76800.0 
 09/14  23:40:00,262962.54924461816,76800.0 
 09/14  23:50:00,240937.87087721744,76800.0 
 09/14  24:00:00,219442.15131780272,76800.0 
 09/15  00:10:00,198446.8394868068,76800.0 
 09/15  00:20:00,177939.83646358887,76800.0 
 09/15  00:30:00,157909.89369237822,76800.0 
 09/15  00:40:00,138368.6483834693,76800.0 
 09/15  00:50:00,119174.1352895783,76800.0 
 09/15  01:00:00,100408.00669895377,76800.0 
 09/15  01:10:00,81999.65108785378,76800.0 
 09/15  01:20:00,63982.30285159132,76800.0 
 09/15  01:30:00,46392.30268216184,76800.0 
 09/15  01:40:00,29236.225645094353,76800.0 
 09/15  01:50:00,12525.592996274298,76800.0 
 09/15  02:00:00,0.0,76800.0 
 09/15  02:10:00,0.0,76800.0 
 09/15  02:20:00,0.0,76800.0 
 09/15  02:30:00,0.0,76800.0 
 09/15  02:40:00,0.0,76800.0 
 09/15  02:50:00,0.0,76800.0 
 09/15  03:00:00,0.0,76800.0 
 09/15  03:10:00,0.0,76800.0 
 09/15  03:20:00,0.0,76800.0 
 09/15  03:30:00,0.0,76800.0 
 09/15  03:40:00,0.0,76800.0 
 09/15  03:50:00,0.0,76800.0 
 09/15  04:00:00,0.0,76800.0 
 09/15  04:10:00,0.0,76800.0 
 09/15  04:20:00,0.0,76800.0 
 09/15  04:30:00,0.0,76800.0 
 09/15  04:40:00,0.0,76800.0 
 09/15  04:50:00,0.0,76800.0 
 09/15  05:00:00,0.0,76800.0 
 09/15  05:10:00,0.0,76800.0 
 09/15  05:20:00,0.0,76800.0 
 09/15  05:30:00,0.0,76800.0 
 09/15  05:40:00,0.0,76800.0 
 09/15  05:50:00,0.0,76800.0 
 09/15  06:00:00,0.0,76800.0 
 09/15  06:10:00,0.0,76800.0 
 09/15  06:20:00,0.0,76800.0 
 09/15  06:30:00,0.0,76800.0 
 09/15  06:40:00,0.0,76800.0 
 09/15  06:50:00,0.0,76800.0 
 09/15  07:00:00,0.0,76800.0 
 09/15  07:10:00,0.0,76800.0 
 09/15  07:20:00,0.0,76800.0 
 09/15  07:30:00,0.0,76800.0 
 09/15  07:40:00,0.0,76800.0 
 09/15  07:50:00,0.0,76800.0 
 09/15  08:00:00,0.0,76800.0 
 09/15  08:10:00,0.0,76800.0 
 09/15  08:20:00,195559.8652944172,76800.0 
 09/15  08:30:00,244723.48412547706,76800.0 
 09/15  08:40:00,324475.89381099667,76800.0 
 09/15  08:50:00,418025.70348826103,76800.0 
 09/15  09:00:00,501178.3222385603,76800.0 
 09/15  09:10:00,546451.2058314035,76800.0 
 09/15  09:20:00,591906.7731009555,76800.0 
 09/15  09:30:00,637865.3793773227,76800.0 
 09/15  09:40:00,678624.8239842617,76800.0 
 09/15  09:50:00,717545.450112115,76800.0 
 09/15  10:00:00,754972.5376718671,76800.0 
 09/15  10:10:00,794155.4846022672,76800.0 
 09/15  10:20:00,832212.2119418094,76800.0 
 09/15  10:30:00,868461.2046604737,76800.0 
 09/15  10:40:00,905888.3005758604,76800.0 
 09/15  10:50:00,941491.9848651077,76800.0 
 09/15  11:00:00,974654.4455360227,76800.0 
 09/15  11:10:00,1005640.742988587,76800.0 
 09/15  11:20:00,1032633.2079635033,76800.0 
 09/15  11:30:00,1059947.335927585,76800.0 
 09/15  11:40:00,1085663.8775569163,76800.0 
 09/15  11:50:00,1110572.5039290302,76800.0 
 09/15  12:00:00,1134793.8746791538,76800.0 
 09/15  12:10:00,1158503.3298966552,76800.0 
 09/15  12:20:00,1181955.754654968,76800.0 
 09/15  12:30:00,1205418.3664352105,76800.0 
 09/15  12:40:00,1229213.097069037,76800.0 
 09/15  12:50:00,1253660.3425074436,76800.0 
 09/15  13:00:00,1278961.4591245153,76800.0 
 09/15  13:10:00,1305188.6156443981,76800.0 
 09/15  13:20:00,1332865.6005653008,76800.0 
 09/15  13:30:00,1362187.5685348625,76800.0 
 09/15  13:40:00,1388177.6866166915,76800.0 
 09/15  13:50:00,1414447.6716237336,76800.0 
 09/15  14:00:00,1440614.3598362412,76800.0 
 09/15  14:10:00,1452298.7678394415,76800.0 
 09/15  14:20:00,1464949.9697349335,76800.0 
 09/15  14:30:00,1477526.8493444584,76800.0 
 09/15  14:40:00,1491360.926654738,76800.0 
 09/15  14:50:00,1504395.9731590147,76800.0 
 09/15  15:00:00,1515938.3114878433,76800.0 
 09/15  15:10:00,1525954.4444513314,76800.0 
 09/15  15:20:00,1532560.949186286,76800.0 
 09/15  15:30:00,1535239.6384562734,76800.0 
 09/15  15:40:00,1530210.1026373517,76800.0 
 09/15  15:50:00,1518411.4000055154,76800.0 
 09/15  16:00:00,1507066.1724504298,76800.0 
 09/15  16:10:00,1484957.2679997669,76800.0 
 09/15  16:20:00,1463782.5309295633,76800.0 
 09/15  16:30:00,1443827.093011431,76800.0 
 09/15  16:40:00,1423199.5303022715,76800.0 
 09/15  16:50:00,1400821.0227198463,76800.0 
 09/15  17:00:00,1375807.1607003962,76800.0 
 09/15  17:10:00,1367010.3022183583,76800.0 
 09/15  17:20:00,1352914.9586900636,76800.0 
 09/15  17:30:00,1329374.227845137,76800.0 
 09/15  17:40:00,1311219.4535497918,76800.0 
 09/15  17:50:00,1292382.399597138,76800.0 
 09/15  18:00:00,1270252.9962945946,76800.0 
 09/15  18:10:00,1245185.715535993,76800.0 
 09/15  18:20:00,1217957.7433935828,76800.0 
 09/15  18:30:00,1189502.1647516747,76800.0 
 09/15  18:40:00,1160352.0572823002,76800.0 
 09/15  18:50:00,1130827.7126306496,76800.0 
 09/15  19:00:00,1101176.1175995057,76800.0 
 09/15  19:10:00,1071640.5701555475,76800.0 
 09/15  19:20:00,1042658.9126660897,76800.0 
 09/15  19:30:00,1014442.4463139109,76800.0 
 09/15  19:40:00,987005.557444644,76800.0 
 09/15  19:50:00,960297.799078322,76800.0 
 09/15  20:00:00,934271.0154116439,76800.0 
 09/15  20:10:00,907453.3324297906,76800.0 
 09/15  20:20:00,881666.2751520923,76800.0 
 09/15  20:30:00,855561.9931126116,76800.0 
 09/15  20:40:00,829241.1239782382,76800.0 
 09/15  20:50:00,802987.4302636457,76800.0 
 09/15  21:00:00,777002.8277184675,76800.0 
 09/15  21:10:00,751796.0716285009,76800.0 
 09/15  21:20:00,726997.8169257935,76800.0 
 09/15  21:30:00,702688.279513499,76800.0 
 09/15  21:40:00,678899.3876912321,76800.0 
 09/15  21:50:00,655649.0305885209,76800.0 
 09/15  22:00:00,632947.4841293668,76800.0 
 09/15  22:10:00,610689.5206135022,76800.0 
 09/15  22:20:00,588962.8495828124,76800.0 
 09/15  22:30:00,567789.6510147376,76800.0 
 09/15  22:40:00,547154.271291708,76800.0 
 09/15  22:50:00,527036.4298617505,76800.0 
 09/15  23:00:00,507414.2075553596,76800.0 
 09/15  23:10:00,488266.1852667733,76800.0 
 09/15  23:20:00,469572.6505596848,76800.0 
 09/15  23:30:00,451316.04032033,76800.0 
 09/15  23:40:00,433480.94904429227,76800.0 
 09/15  23:50:00,416053.93949206977,76800.0 
 09/15  24:00:00,399023.28798959416,76800.0 
 09/16  00:10:00,371994.33473810036,76800.0 
 09/16  00:20:00,345361.27340398525,76800.0 
